test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c004, 22, 128, 8, 0.01, 32, 0.1, 0.7093770420387715
c000, c004, 100, 16, 8, 0.01, 64, 0.1, 0.6921694619908517
c000, c002, 52, 64, 8, 0.0001, 64, 0.2, 0.7314898216537561
c000, c002, 100, 16, 32, 0.01, 32, 0.3, 0.6810304449648712
c000, c003, 30, 64, 8, 0.01, 32, 0.3, 0.7061198851399857
c000, c001, 100, 64, 32, 1e-05, 64, 0.3, 0.7360366158907244
c000, c004, 100, 32, 32, 0.01, 32, 0.3, 0.695345966746533
c000, c004, 100, 32, 8, 0.0001, 32, 0.3, 0.7248420823350032
c000, c004, 17, 128, 32, 0.01, 64, 0.2, 0.7224279387206854
c000, c002, 19, 128, 8, 0.01, 64, 0.3, 0.7108629075842191
c000, c001, 100, 16, 4, 0.01, 32, 0.1, 0.6680969748980905
c000, c004, 20, 128, 16, 0.01, 32, 0.2, 0.7197415232701663
c000, c003, 71, 64, 4, 0.0001, 32, 0.3, 0.6779253409906676
c000, c001, 24, 64, 8, 0.01, 64, 0.2, 0.7121862261317314
c000, c001, 100, 32, 4, 1e-05, 64, 0.2, 0.669205463777444
c000, c001, 100, 32, 4, 1e-05, 64, 0.2, 0.669205463777444
c000, c003, 100, 16, 8, 0.01, 32, 0.1, 0.6871859296482412
c000, c001, 100, 32, 4, 0.0001, 64, 0.1, 0.6772509475792033
c000, c003, 100, 64, 4, 1e-05, 32, 0.1, 0.7016152189519024
c000, c002, 100, 64, 32, 1e-05, 32, 0.3, 0.7417582417582418
c000, c004, 14, 128, 32, 0.001, 32, 0.3, 0.7458070137225006
c000, c004, 100, 32, 32, 0.001, 32, 0.3, 0.735206563566398
c000, c002, 23, 128, 32, 0.0001, 64, 0.2, 0.7479913529093857
c000, c001, 100, 64, 32, 1e-05, 32, 0.1, 0.7422226989916327
c000, c003, 15, 128, 8, 0.01, 64, 0.2, 0.7131191672648959
c000, c002, 100, 32, 8, 0.0001, 64, 0.3, 0.7154566744730679
c000, c002, 38, 64, 4, 0.01, 32, 0.1, 0.6975499909926139
c000, c001, 38, 64, 4, 0.01, 32, 0.1, 0.6975499909926139
c000, c002, 100, 128, 32, 1e-05, 32, 0.2, 0.748045397225725
c000, c003, 100, 16, 32, 0.01, 64, 0.3, 0.6980258435032305
c000, c001, 100, 16, 32, 0.01, 64, 0.3, 0.6980258435032305
c000, c003, 21, 64, 32, 0.001, 64, 0.2, 0.7390165111270639
c000, c001, 32, 64, 16, 0.0001, 32, 0.2, 0.7432775513123078
c000, c002, 100, 32, 4, 0.001, 32, 0.2, 0.6767068996577194
c000, c003, 100, 64, 8, 1e-05, 32, 0.1, 0.7146984924623115
c000, c004, 100, 64, 16, 1e-05, 64, 0.2, 0.7338452043853917
c000, c003, 100, 16, 4, 0.01, 32, 0.2, 0.6818916008614501
c000, c003, 19, 64, 32, 0.001, 64, 0.1, 0.7399138549892319
c000, c003, 100, 16, 16, 0.0001, 64, 0.3, 0.7167982770997846
c000, c001, 92, 32, 32, 0.001, 64, 0.2, 0.7337302438675535
c000, c002, 100, 16, 16, 0.01, 64, 0.2, 0.7076562781480814
c000, c002, 100, 32, 4, 0.001, 64, 0.1, 0.7018555215276526
c000, c004, 100, 16, 4, 0.01, 32, 0.1, 0.6675560879982575
c000, c004, 21, 128, 32, 0.0001, 32, 0.3, 0.7530494445654542
c000, c003, 100, 128, 8, 1e-05, 32, 0.2, 0.7257537688442212
c000, c004, 100, 64, 32, 1e-05, 64, 0.1, 0.7357692586945473
c000, c002, 100, 16, 32, 0.01, 64, 0.3, 0.6986669068636282
c000, c003, 100, 32, 4, 0.01, 32, 0.1, 0.6602656137832017
c000, c004, 24, 128, 4, 0.01, 64, 0.2, 0.6974515356131562
c000, c001, 100, 16, 16, 1e-05, 64, 0.1, 0.7231995995136952
c000, c002, 100, 16, 32, 0.0001, 32, 0.2, 0.7223383174202846
c000, c002, 100, 32, 16, 1e-05, 32, 0.1, 0.7326787966132229
c000, c003, 100, 32, 8, 0.001, 32, 0.3, 0.716762383345298
c000, c003, 27, 64, 16, 0.01, 64, 0.3, 0.7226130653266332
c000, c001, 39, 64, 16, 0.0001, 64, 0.3, 0.7432954301652006
c000, c003, 34, 64, 16, 0.0001, 32, 0.3, 0.7400035893754486
c000, c002, 100, 32, 4, 1e-05, 64, 0.1, 0.6976220500810665
c000, c004, 25, 64, 32, 0.001, 32, 0.2, 0.7444819574529877
c000, c004, 33, 64, 8, 0.001, 32, 0.3, 0.7268931968343861
