test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c002, 100, 16, 4, 1e-05, 64, 0.1, 0.6894253287695911
c003, c000, 100, 128, 4, 1e-05, 64, 0.3, 0.6740939014685668
c003, c002, 100, 16, 16, 0.001, 64, 0.1, 0.7170239596469105
c003, c002, 14, 128, 16, 0.001, 32, 0.1, 0.7390560259412718
c003, c004, 100, 32, 8, 0.0001, 64, 0.3, 0.7244790532200682
c003, c002, 100, 32, 8, 0.0001, 32, 0.3, 0.7272563502071698
c003, c002, 100, 32, 8, 0.001, 32, 0.3, 0.716825797153666
c003, c001, 23, 64, 32, 0.01, 64, 0.3, 0.7160480583565758
c003, c004, 34, 64, 32, 0.0001, 32, 0.3, 0.7442641399840267
c003, c001, 100, 32, 8, 0.001, 32, 0.2, 0.7122577415433026
c003, c002, 100, 128, 8, 1e-05, 64, 0.1, 0.7209691947396866
c003, c004, 100, 64, 32, 1e-05, 32, 0.3, 0.7423582371306179
c003, c002, 25, 64, 16, 0.001, 64, 0.3, 0.7382273464240677
c003, c000, 100, 32, 4, 1e-05, 32, 0.3, 0.6720682919771396
c003, c002, 100, 16, 8, 0.001, 64, 0.3, 0.7159610880922357
c003, c000, 63, 64, 4, 0.0001, 32, 0.1, 0.7047493308254359
c003, c002, 13, 128, 32, 0.001, 32, 0.3, 0.7391821293460638
c003, c004, 43, 128, 4, 0.0001, 64, 0.1, 0.7139330574312059
c003, c002, 20, 128, 4, 0.01, 64, 0.1, 0.6712123941632139
c003, c000, 100, 64, 4, 1e-05, 64, 0.3, 0.6970990378354915
c003, c000, 100, 16, 4, 0.0001, 64, 0.3, 0.6967011502568183
c003, c004, 100, 32, 4, 0.0001, 64, 0.2, 0.7048391781020837
c003, c002, 14, 128, 16, 0.001, 32, 0.3, 0.7396865429652315
c003, c004, 100, 32, 32, 0.001, 64, 0.3, 0.7362774994554563
c003, c002, 100, 64, 32, 1e-05, 32, 0.1, 0.739074040713385
c003, c001, 100, 16, 16, 0.001, 64, 0.1, 0.7237717228062648
c003, c002, 100, 16, 4, 0.01, 32, 0.1, 0.6773194019095659
c003, c002, 100, 64, 16, 1e-05, 64, 0.3, 0.7315979102864348
c003, c002, 31, 64, 32, 0.01, 32, 0.2, 0.7019275806161052
c003, c004, 80, 32, 32, 0.01, 64, 0.1, 0.7031147898061425
c003, c002, 22, 128, 16, 0.0001, 32, 0.2, 0.7468564222662584
c003, c001, 100, 128, 4, 1e-05, 32, 0.3, 0.7102553100193092
