test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c004, 33, 64, 32, 0.01, 32, 0.3, 0.7079430770347782
c001, c002, 29, 64, 8, 0.001, 32, 0.2, 0.7301747432894974
c001, c004, 100, 32, 32, 0.0001, 64, 0.2, 0.7395629129456183
c001, c003, 100, 16, 16, 0.001, 64, 0.1, 0.714267767408471
c001, c003, 13, 128, 16, 0.001, 64, 0.3, 0.7332735104091888
c001, c000, 100, 64, 16, 1e-05, 32, 0.1, 0.7384250886204152
c001, c000, 100, 64, 16, 1e-05, 32, 0.1, 0.7384250886204152
c001, c004, 53, 64, 4, 0.001, 64, 0.3, 0.7055470848762071
c001, c003, 100, 64, 16, 1e-05, 64, 0.1, 0.7274766690595836
c001, c002, 47, 64, 8, 0.0001, 32, 0.1, 0.7319942352729238
c001, c000, 32, 64, 16, 0.0001, 32, 0.3, 0.743561455545106
c001, c000, 100, 16, 4, 1e-05, 32, 0.2, 0.6638935108153078
c001, c002, 39, 64, 16, 0.0001, 64, 0.2, 0.7425328769591064
c001, c002, 32, 64, 16, 0.0001, 32, 0.2, 0.7420284633399388
c001, c002, 100, 32, 16, 0.001, 64, 0.1, 0.7307692307692307
c001, c004, 100, 16, 32, 0.01, 32, 0.2, 0.6811878312640673
c001, c003, 100, 32, 8, 0.001, 64, 0.1, 0.7120603015075377
c001, c000, 100, 16, 4, 1e-05, 32, 0.1, 0.6892136294581495
c001, c000, 21, 128, 16, 0.0001, 32, 0.2, 0.7468168993706142
c001, c003, 61, 64, 4, 0.0001, 32, 0.3, 0.7095477386934673
c001, c002, 20, 128, 8, 0.01, 32, 0.1, 0.7114754098360656
c001, c003, 13, 128, 16, 0.001, 32, 0.3, 0.7388370423546303
c001, c003, 100, 32, 8, 0.001, 32, 0.1, 0.7232591529073941
c001, c003, 100, 16, 4, 0.0001, 32, 0.3, 0.667964824120603
c001, c002, 31, 64, 16, 0.01, 64, 0.3, 0.7141956404251486
c001, c002, 100, 32, 8, 0.0001, 32, 0.1, 0.7236533957845434
c001, c003, 100, 16, 8, 0.0001, 64, 0.1, 0.7052763819095478
c001, c000, 18, 128, 4, 0.01, 64, 0.3, 0.6922158720972292
c001, c002, 100, 64, 32, 1e-05, 32, 0.2, 0.7411817690506215
c001, c000, 61, 64, 4, 0.0001, 32, 0.2, 0.7063408811401287
c001, c002, 100, 32, 32, 1e-05, 64, 0.3, 0.7259592866150243
c001, c000, 32, 64, 16, 0.0001, 32, 0.1, 0.739618751356435
c001, c000, 100, 32, 16, 0.0001, 32, 0.1, 0.7304311654488895
c001, c003, 14, 128, 8, 0.001, 64, 0.3, 0.7230976310122039
c001, c004, 100, 32, 4, 0.01, 32, 0.2, 0.6795542002468598
c001, c002, 15, 128, 8, 0.001, 64, 0.1, 0.7281570888128265
c001, c002, 100, 128, 8, 1e-05, 32, 0.3, 0.7274364979283012
c001, c000, 28, 64, 32, 0.0001, 32, 0.2, 0.7417347898430152
c001, c003, 29, 64, 16, 0.01, 32, 0.2, 0.6911521895190237
c001, c003, 100, 16, 4, 1e-05, 64, 0.3, 0.6864321608040201
c001, c003, 27, 64, 16, 0.01, 32, 0.3, 0.6856963388370424
c001, c003, 13, 128, 32, 0.001, 32, 0.2, 0.7386934673366834
c001, c002, 100, 32, 4, 0.001, 64, 0.3, 0.6757881462799495
c001, c003, 100, 32, 4, 0.01, 32, 0.3, 0.6828966259870782
c001, c000, 83, 32, 16, 0.01, 32, 0.3, 0.6786876944223396
c001, c004, 20, 128, 4, 0.01, 64, 0.3, 0.6718035286429972
c001, c004, 100, 32, 32, 0.001, 32, 0.3, 0.734044870398606
c001, c002, 100, 32, 32, 0.001, 64, 0.3, 0.7321743829940551
c001, c002, 21, 64, 32, 0.001, 64, 0.3, 0.7432174382994056
c001, c000, 22, 64, 16, 0.001, 32, 0.2, 0.7363452217318961
c001, c000, 23, 64, 16, 0.001, 64, 0.2, 0.7356037039716414
c001, c002, 100, 64, 8, 1e-05, 32, 0.2, 0.7244100162132949
c001, c004, 100, 16, 16, 1e-05, 32, 0.2, 0.7264031075292239
c001, c003, 100, 16, 16, 0.001, 64, 0.2, 0.7194185211773152
c001, c000, 100, 32, 4, 0.001, 64, 0.3, 0.700571511249367
c001, c000, 30, 64, 8, 0.01, 32, 0.1, 0.6983288721695724
c001, c003, 100, 16, 4, 0.01, 64, 0.2, 0.6854989231873654
c001, c002, 100, 16, 4, 0.001, 64, 0.3, 0.6936407854440642
c001, c004, 100, 16, 8, 1e-05, 64, 0.2, 0.7136789370507515
c001, c002, 46, 64, 4, 0.01, 64, 0.3, 0.6857503152585119
c001, c000, 100, 32, 16, 0.001, 64, 0.2, 0.7262171742747595
c001, c004, 100, 64, 4, 1e-05, 32, 0.1, 0.6777753575836782
c001, c004, 13, 128, 32, 0.001, 64, 0.3, 0.7438466565018514
c001, c000, 100, 32, 4, 0.001, 32, 0.2, 0.6964298632713594
c001, c003, 100, 16, 32, 0.0001, 64, 0.2, 0.7270279971284996
c001, c003, 100, 32, 32, 1e-05, 32, 0.3, 0.7291995692749461
c001, c000, 100, 16, 4, 0.01, 64, 0.3, 0.6813282210808074
c001, c003, 41, 64, 8, 0.01, 32, 0.2, 0.7009870782483848
c001, c000, 35, 64, 16, 0.0001, 64, 0.2, 0.7395825797583737
c001, c000, 100, 32, 8, 0.0001, 64, 0.1, 0.7242639079794545
c001, c003, 88, 32, 8, 0.01, 32, 0.3, 0.6976669059583632
c001, c003, 100, 32, 16, 1e-05, 32, 0.3, 0.7263280689160087
c001, c003, 100, 16, 8, 0.01, 64, 0.3, 0.6872038765254845
c001, c003, 73, 32, 32, 0.01, 32, 0.2, 0.6957465900933237
c001, c000, 42, 64, 4, 0.001, 32, 0.2, 0.6983288721695724
c001, c003, 100, 64, 8, 1e-05, 32, 0.2, 0.7237975592246949
c001, c002, 32, 64, 4, 0.001, 64, 0.3, 0.711259232570708
c001, c002, 16, 128, 8, 0.01, 64, 0.2, 0.7111151143938029
c001, c003, 100, 16, 32, 0.01, 64, 0.3, 0.7146984924623115
c001, c004, 100, 32, 8, 1e-05, 64, 0.2, 0.7190699194075365
c001, c003, 100, 16, 16, 0.0001, 32, 0.3, 0.7175520459440058
c001, c002, 100, 16, 8, 0.01, 32, 0.2, 0.7000540443163394
c001, c002, 25, 128, 8, 0.0001, 32, 0.1, 0.7407133849756801
c001, c000, 100, 16, 8, 0.0001, 64, 0.1, 0.7096144107646676
c001, c000, 100, 32, 32, 1e-05, 64, 0.1, 0.7269948636330753
c001, c000, 100, 32, 8, 0.001, 32, 0.1, 0.7191817984518556
c001, c003, 100, 16, 16, 0.0001, 64, 0.3, 0.716762383345298
c001, c004, 100, 32, 4, 0.001, 64, 0.3, 0.7049299353808175
c001, c004, 23, 128, 8, 0.01, 32, 0.2, 0.708832498366369
c001, c000, 22, 128, 32, 0.0001, 64, 0.1, 0.747142443753165
c001, c003, 100, 32, 4, 0.001, 64, 0.2, 0.6713029432878679
c001, c000, 100, 32, 16, 1e-05, 64, 0.3, 0.7228532156550677
c001, c004, 100, 16, 32, 0.0001, 32, 0.2, 0.7324656937486387
c001, c000, 25, 128, 16, 0.0001, 64, 0.3, 0.7465456123851552
c001, c003, 100, 32, 4, 0.0001, 64, 0.1, 0.6728284278535535
c001, c004, 100, 32, 4, 0.001, 64, 0.2, 0.7094314964060118
c001, c003, 14, 128, 8, 0.001, 64, 0.2, 0.7251794687724336
c001, c002, 100, 128, 32, 1e-05, 32, 0.2, 0.7464420825076563
c001, c002, 100, 32, 8, 0.001, 32, 0.2, 0.7226986128625473
c001, c000, 100, 32, 8, 0.0001, 32, 0.2, 0.7231425884395573
c001, c004, 75, 32, 32, 0.01, 32, 0.3, 0.7014267044216946
c001, c003, 100, 32, 8, 0.001, 64, 0.3, 0.7158470926058865
c001, c000, 100, 16, 8, 0.001, 64, 0.1, 0.7185487954857845
c001, c000, 42, 64, 8, 0.0001, 32, 0.1, 0.7273023222165955
c001, c004, 100, 32, 4, 0.001, 64, 0.1, 0.7102483119146156
c001, c002, 100, 32, 4, 0.001, 64, 0.1, 0.6962168978562421
c001, c002, 100, 32, 32, 0.001, 32, 0.2, 0.735687263556116
c001, c003, 100, 64, 8, 1e-05, 64, 0.3, 0.7116475233309404
c001, c003, 96, 32, 8, 0.01, 64, 0.2, 0.6948312993539124
c001, c002, 35, 64, 32, 0.0001, 64, 0.1, 0.743001261034048
c001, c004, 100, 64, 32, 1e-05, 32, 0.1, 0.7433021128294489
c001, c003, 16, 128, 32, 0.01, 64, 0.2, 0.717964824120603
c001, c004, 100, 16, 4, 0.01, 64, 0.2, 0.6663580919189719
c001, c000, 100, 64, 32, 1e-05, 64, 0.3, 0.7337770382695508
c001, c000, 100, 16, 4, 1e-05, 32, 0.3, 0.6946031975692686
c001, c002, 26, 128, 16, 0.0001, 64, 0.3, 0.7490722392361736
c001, c002, 100, 32, 16, 0.001, 64, 0.3, 0.7317240136912269
c001, c000, 100, 16, 32, 0.001, 64, 0.2, 0.7266150618534327
c001, c004, 100, 64, 4, 0.0001, 64, 0.1, 0.7089958614680898
c001, c004, 34, 128, 8, 0.0001, 64, 0.1, 0.7428120235242867
c001, c004, 16, 128, 8, 0.001, 32, 0.1, 0.7339178102083788
c001, c000, 100, 16, 16, 0.001, 64, 0.1, 0.7233053606308326
c001, c002, 24, 64, 16, 0.001, 64, 0.1, 0.7391821293460638
