test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c004, 30, 64, 8, 0.01, 64, 0.2, 0.7154577797139331
c002, c000, 100, 16, 16, 0.0001, 32, 0.3, 0.7195977718295594
c002, c001, 100, 32, 8, 0.01, 32, 0.1, 0.6901594793678038
c002, c003, 26, 128, 4, 0.01, 32, 0.1, 0.6825197415649676
c002, c000, 100, 64, 32, 1e-05, 32, 0.3, 0.7375569702669464
c002, c004, 32, 64, 32, 0.01, 64, 0.1, 0.7198504320046468
c002, c000, 100, 32, 8, 0.01, 64, 0.2, 0.6983650437676336
c002, c003, 100, 16, 16, 0.0001, 32, 0.3, 0.717264895908112
c002, c001, 100, 64, 16, 1e-05, 64, 0.2, 0.7333011513981263
c002, c003, 100, 128, 32, 1e-05, 64, 0.1, 0.7373474515434314
c002, c000, 100, 32, 4, 0.01, 64, 0.3, 0.6613253273529625
c002, c001, 100, 32, 32, 1e-05, 32, 0.1, 0.7323893299005936
c002, c000, 100, 128, 8, 1e-05, 64, 0.1, 0.7268501772408305
c002, c001, 100, 16, 16, 0.01, 32, 0.3, 0.7019774011299436
c002, c000, 53, 64, 4, 0.0001, 32, 0.2, 0.7161795558127758
c002, c000, 100, 16, 32, 1e-05, 32, 0.1, 0.7199956594082326
c002, c004, 38, 128, 4, 0.0001, 32, 0.2, 0.6866877223553329
c002, c001, 100, 32, 32, 0.001, 32, 0.1, 0.7326753915468783
c002, c003, 53, 64, 4, 0.001, 64, 0.3, 0.676848528356066
c002, c004, 29, 64, 16, 0.001, 64, 0.2, 0.7409424235823713
c002, c003, 100, 32, 32, 1e-05, 64, 0.1, 0.7213388370423546
c002, c003, 91, 32, 16, 0.01, 64, 0.3, 0.7097631012203877
c002, c003, 30, 128, 8, 0.0001, 64, 0.3, 0.7392318736539842
c002, c003, 100, 64, 8, 1e-05, 32, 0.2, 0.7237437185929648
c002, c003, 100, 16, 8, 0.001, 64, 0.2, 0.7053302225412779
c002, c001, 52, 64, 4, 0.001, 32, 0.2, 0.6779303439891297
c002, c001, 100, 16, 16, 0.001, 64, 0.2, 0.7302438675534577
c002, c001, 100, 16, 8, 0.001, 32, 0.2, 0.7139741114210112
c002, c004, 18, 128, 32, 0.01, 64, 0.1, 0.7144957525593553
c002, c001, 19, 128, 32, 0.0001, 32, 0.1, 0.748051205034685
c002, c001, 100, 64, 32, 1e-05, 64, 0.1, 0.7358041908031181
c002, c003, 100, 16, 32, 0.001, 64, 0.1, 0.7230078966259871
c002, c001, 100, 16, 8, 0.001, 64, 0.2, 0.7131159264821569
c002, c003, 13, 128, 16, 0.001, 32, 0.2, 0.7390882986360373
c002, c001, 100, 64, 4, 1e-05, 64, 0.3, 0.6748730601444611
c002, c000, 51, 64, 8, 0.0001, 64, 0.3, 0.7326195471315923
c002, c000, 100, 32, 16, 0.001, 64, 0.1, 0.7275916950010851
c002, c001, 29, 64, 32, 0.0001, 32, 0.3, 0.7439390688693414
c002, c001, 69, 32, 16, 0.01, 64, 0.2, 0.7216441393120218
c002, c001, 100, 16, 4, 0.01, 64, 0.1, 0.6728169920617894
c002, c003, 83, 32, 16, 0.01, 64, 0.2, 0.716816223977028
c002, c001, 100, 32, 16, 0.001, 32, 0.3, 0.7275441607666452
c002, c004, 100, 16, 32, 0.0001, 64, 0.1, 0.7223008785304581
c002, c000, 15, 128, 16, 0.01, 64, 0.3, 0.7198148014179266
c002, c000, 100, 16, 8, 1e-05, 64, 0.1, 0.7115676770599725
c002, c004, 100, 32, 32, 1e-05, 64, 0.2, 0.7307957598199376
c002, c000, 100, 16, 16, 1e-05, 64, 0.1, 0.7179338783187441
c002, c001, 15, 128, 8, 0.001, 64, 0.2, 0.7360544947436173
c002, c000, 100, 32, 4, 0.01, 64, 0.1, 0.667239383635969
c002, c000, 100, 16, 4, 1e-05, 32, 0.2, 0.6905158069883528
c002, c003, 100, 64, 32, 1e-05, 32, 0.3, 0.7382986360373295
c002, c003, 28, 64, 8, 0.001, 32, 0.2, 0.7280509691313711
c002, c001, 100, 64, 4, 1e-05, 32, 0.3, 0.676660945433741
c002, c003, 50, 64, 8, 0.0001, 64, 0.3, 0.7310122038765254
c002, c000, 23, 64, 16, 0.001, 32, 0.3, 0.734807928814295
c002, c000, 100, 16, 8, 0.01, 32, 0.2, 0.6713810316139767
c002, c001, 100, 16, 16, 1e-05, 32, 0.1, 0.7229850532789817
c002, c000, 78, 32, 16, 0.01, 64, 0.1, 0.7085292628228315
c002, c003, 100, 64, 32, 1e-05, 32, 0.2, 0.7377602297200287
c002, c004, 100, 32, 32, 0.001, 64, 0.1, 0.7368946489508459
c002, c001, 100, 32, 16, 0.0001, 64, 0.2, 0.7353572194807981
c002, c003, 25, 128, 8, 0.0001, 32, 0.2, 0.7324838478104809
c002, c004, 100, 16, 16, 0.0001, 32, 0.3, 0.7246242648660423
c002, c000, 100, 16, 32, 1e-05, 64, 0.1, 0.7184041090935398
c002, c003, 98, 128, 32, 1e-05, 32, 0.2, 0.7433058147882269
c002, c000, 100, 32, 4, 0.0001, 32, 0.3, 0.6748173334297909
c002, c001, 30, 64, 8, 0.01, 64, 0.2, 0.7115425874275907
c002, c003, 100, 128, 8, 1e-05, 32, 0.2, 0.7311198851399856
c002, c001, 16, 128, 32, 0.01, 64, 0.1, 0.719838375169849
c002, c003, 31, 64, 16, 0.01, 32, 0.3, 0.702045944005743
c002, c003, 100, 32, 4, 0.01, 64, 0.3, 0.660175879396985
c002, c001, 100, 16, 4, 1e-05, 64, 0.3, 0.662822713294715
c002, c000, 84, 32, 32, 0.01, 32, 0.2, 0.6888880850755986
c002, c004, 35, 64, 16, 0.01, 32, 0.1, 0.7013722500544544
c002, c004, 21, 128, 16, 0.01, 32, 0.1, 0.7117911856530894
c002, c001, 100, 32, 32, 0.0001, 32, 0.3, 0.73562540227419
c002, c001, 16, 128, 16, 0.01, 64, 0.2, 0.7258635485947221
c002, c000, 15, 128, 8, 0.001, 64, 0.3, 0.7320588873616436
c002, c003, 100, 32, 4, 1e-05, 32, 0.3, 0.697254127781766
c002, c003, 100, 128, 4, 1e-05, 64, 0.3, 0.6981694185211773
c002, c003, 88, 32, 32, 0.01, 64, 0.2, 0.6976310122038766
c002, c001, 76, 32, 16, 0.01, 32, 0.2, 0.707788028320103
c002, c003, 100, 16, 32, 0.01, 32, 0.2, 0.6961593682699211
c002, c004, 100, 16, 8, 0.0001, 64, 0.2, 0.7084150148841937
c002, c003, 100, 16, 32, 1e-05, 32, 0.3, 0.7222900215362527
c002, c000, 100, 64, 4, 1e-05, 32, 0.1, 0.6985097301598785
c002, c001, 100, 16, 4, 0.01, 32, 0.3, 0.6638596867624973
c002, c004, 29, 64, 16, 0.001, 32, 0.1, 0.7431932040949684
c002, c003, 100, 32, 4, 0.0001, 32, 0.1, 0.673851399856425
c002, c001, 21, 128, 16, 0.0001, 32, 0.1, 0.7490702996495745
c002, c000, 21, 128, 16, 0.0001, 32, 0.3, 0.7472509585473486
c002, c001, 30, 64, 8, 0.001, 32, 0.3, 0.7264535507401845
c002, c004, 27, 128, 16, 0.0001, 64, 0.2, 0.749056124301169
c002, c000, 100, 128, 16, 1e-05, 64, 0.1, 0.7374484554727628
c002, c003, 100, 32, 32, 0.0001, 32, 0.2, 0.7296302943287868
c002, c000, 100, 32, 8, 1e-05, 64, 0.1, 0.7151486652680316
