test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c004, 31, 64, 32, 0.01, 32, 0.3, 0.7047302693676033
c001, c002, 32, 64, 8, 0.001, 32, 0.2, 0.7242298684921635
c001, c004, 100, 32, 32, 0.0001, 64, 0.2, 0.7354425324911058
c001, c003, 100, 16, 16, 0.001, 64, 0.1, 0.7168880114860015
c001, c003, 13, 128, 16, 0.001, 64, 0.3, 0.7370423546302943
c001, c000, 100, 64, 16, 1e-05, 32, 0.1, 0.7396549229544961
c001, c000, 30, 64, 16, 0.01, 32, 0.2, 0.7094878101714533
c001, c004, 59, 64, 4, 0.001, 64, 0.3, 0.6769948449865679
c001, c003, 100, 64, 16, 1e-05, 64, 0.1, 0.7281586503948313
c001, c002, 41, 64, 8, 0.0001, 32, 0.1, 0.7316699693748874
c001, c000, 32, 64, 16, 0.0001, 32, 0.3, 0.7418252188381683
c001, c000, 100, 16, 4, 1e-05, 32, 0.2, 0.6940244520002894
c001, c002, 40, 64, 16, 0.0001, 64, 0.2, 0.7421365519726175
c001, c002, 33, 64, 16, 0.0001, 32, 0.2, 0.7404071338497568
c001, c002, 100, 32, 16, 0.001, 64, 0.1, 0.7341199783822735
c001, c004, 100, 16, 32, 0.01, 32, 0.2, 0.6947106657953968
c001, c003, 100, 32, 8, 0.001, 64, 0.1, 0.7162957645369705
c001, c000, 100, 16, 4, 1e-05, 32, 0.1, 0.6811835346885625
c001, c000, 20, 128, 16, 0.0001, 32, 0.2, 0.7464370975909715
c001, c003, 69, 64, 4, 0.0001, 32, 0.3, 0.6792534099066763
c001, c002, 18, 128, 8, 0.01, 32, 0.1, 0.7061970816069176
c001, c003, 13, 128, 16, 0.001, 32, 0.3, 0.7386396267049533
c001, c003, 100, 32, 8, 0.001, 32, 0.1, 0.7210516870064608
c001, c003, 100, 16, 4, 0.0001, 32, 0.3, 0.6973259152907394
c001, c002, 27, 64, 16, 0.01, 64, 0.3, 0.7215816969915331
c001, c002, 100, 32, 8, 0.0001, 32, 0.1, 0.7226986128625473
c001, c003, 100, 16, 8, 0.0001, 64, 0.1, 0.7111629576453697
c001, c000, 20, 128, 4, 0.01, 64, 0.3, 0.6856326412500904
c001, c002, 100, 64, 32, 1e-05, 32, 0.2, 0.7431633939830661
c001, c000, 72, 64, 4, 0.0001, 32, 0.2, 0.6795919843738696
c001, c002, 100, 32, 32, 1e-05, 64, 0.3, 0.7290758421905963
c001, c000, 36, 64, 16, 0.0001, 32, 0.1, 0.7392389495767923
c001, c000, 100, 32, 16, 0.0001, 32, 0.1, 0.7321674021558272
c001, c003, 15, 128, 8, 0.001, 64, 0.3, 0.7217875089734386
c001, c004, 100, 32, 4, 0.01, 32, 0.2, 0.6904632251506571
c001, c002, 15, 128, 8, 0.001, 64, 0.1, 0.7241397946315979
c001, c002, 100, 128, 8, 1e-05, 32, 0.3, 0.7372545487299585
c001, c000, 28, 64, 32, 0.0001, 32, 0.2, 0.740703899298271
c001, c003, 30, 64, 16, 0.01, 32, 0.2, 0.7139985642498206
c001, c003, 100, 16, 4, 1e-05, 64, 0.3, 0.6868449389806174
c001, c003, 28, 64, 16, 0.01, 32, 0.3, 0.7141780330222541
c001, c003, 13, 128, 32, 0.001, 32, 0.2, 0.7407932519741565
c001, c002, 100, 32, 4, 0.001, 64, 0.3, 0.6729418122860746
c001, c003, 100, 32, 4, 0.01, 32, 0.3, 0.6656496769562096
c001, c000, 82, 32, 16, 0.01, 32, 0.3, 0.6994321059104391
c001, c004, 22, 128, 4, 0.01, 64, 0.3, 0.6721847092136789
c001, c004, 100, 32, 32, 0.001, 32, 0.3, 0.7330646917882814
c001, c002, 100, 32, 32, 0.001, 64, 0.3, 0.7358493965051343
c001, c002, 22, 64, 32, 0.001, 64, 0.3, 0.7413799315438659
c001, c000, 23, 64, 16, 0.001, 32, 0.2, 0.735621789770672
c001, c000, 21, 64, 16, 0.001, 64, 0.2, 0.7380452868407726
c001, c002, 100, 64, 8, 1e-05, 32, 0.2, 0.7247522968834444
c001, c004, 100, 16, 16, 1e-05, 32, 0.2, 0.7245153561315617
c001, c003, 100, 16, 16, 0.001, 64, 0.2, 0.7225771715721464
c001, c000, 100, 32, 4, 0.001, 64, 0.3, 0.7016024017941113
c001, c000, 32, 64, 8, 0.01, 32, 0.1, 0.694585111770238
c001, c003, 100, 16, 4, 0.01, 64, 0.2, 0.6815326633165829
c001, c002, 100, 16, 4, 0.001, 64, 0.3, 0.6677895874617186
c001, c004, 100, 16, 8, 1e-05, 64, 0.2, 0.7097763740652
c001, c002, 40, 64, 4, 0.01, 64, 0.3, 0.696469104665826
c001, c000, 100, 32, 16, 0.001, 64, 0.2, 0.7320046299645518
c001, c004, 100, 64, 4, 1e-05, 32, 0.1, 0.7064909605750381
c001, c004, 14, 128, 32, 0.001, 64, 0.3, 0.741614027445001
c001, c000, 100, 32, 4, 0.001, 32, 0.2, 0.6717065759965275
c001, c003, 100, 16, 32, 0.0001, 64, 0.2, 0.7190057430007178
c001, c003, 100, 32, 32, 1e-05, 32, 0.3, 0.7294687724335965
c001, c000, 100, 16, 4, 0.01, 64, 0.3, 0.6682521883816827
c001, c003, 30, 64, 8, 0.01, 32, 0.2, 0.7034816941852118
c001, c000, 36, 64, 16, 0.0001, 64, 0.2, 0.740251754322506
c001, c000, 100, 32, 8, 0.0001, 64, 0.1, 0.7249330825435868
c001, c003, 97, 32, 8, 0.01, 32, 0.3, 0.6953338119167265
c001, c003, 100, 32, 16, 1e-05, 32, 0.3, 0.729343144292893
c001, c003, 100, 16, 8, 0.01, 64, 0.3, 0.6934314429289303
c001, c003, 100, 32, 32, 0.01, 32, 0.2, 0.699048815506102
