test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c004, 21, 128, 8, 0.01, 32, 0.1, 0.709485950773252
c000, c004, 100, 16, 8, 0.01, 64, 0.1, 0.7084513177956873
c000, c002, 56, 64, 8, 0.0001, 64, 0.2, 0.7338137272563502
c000, c002, 100, 16, 32, 0.01, 32, 0.3, 0.696198883084129
c000, c003, 39, 64, 8, 0.01, 32, 0.3, 0.6803840631730079
c000, c001, 100, 64, 32, 1e-05, 64, 0.3, 0.7346241865121934
c000, c004, 87, 32, 32, 0.01, 32, 0.3, 0.7080156828577652
c000, c004, 100, 32, 8, 0.0001, 32, 0.3, 0.7226276047338996
c000, c004, 18, 128, 32, 0.01, 64, 0.2, 0.7191969795977637
c000, c002, 19, 128, 8, 0.01, 64, 0.3, 0.7188074220861106
c000, c001, 100, 16, 4, 0.01, 32, 0.1, 0.6905885718372309
c000, c004, 21, 128, 16, 0.01, 32, 0.2, 0.7119000943875698
c000, c003, 65, 64, 4, 0.0001, 32, 0.3, 0.7079145728643216
c000, c001, 28, 64, 8, 0.01, 64, 0.2, 0.7072874204391046
c000, c001, 100, 32, 4, 1e-05, 64, 0.2, 0.6953979832653937
c000, c001, 100, 32, 8, 0.01, 64, 0.1, 0.7021383108059787
c000, c003, 100, 16, 8, 0.01, 32, 0.1, 0.6856424982053123
c000, c001, 100, 32, 4, 0.0001, 64, 0.1, 0.6768754916684545
c000, c003, 100, 64, 4, 1e-05, 32, 0.1, 0.6988334529791816
c000, c002, 100, 64, 32, 1e-05, 32, 0.3, 0.7405872815708882
c000, c004, 14, 128, 32, 0.001, 32, 0.3, 0.7469687068902926
c000, c004, 100, 32, 32, 0.001, 32, 0.3, 0.7350432004646773
c000, c002, 23, 128, 32, 0.0001, 64, 0.2, 0.7488740767429292
c000, c001, 100, 64, 32, 1e-05, 32, 0.1, 0.7397732961453193
c000, c003, 18, 128, 8, 0.01, 64, 0.2, 0.7113603732950466
c000, c002, 100, 32, 8, 0.0001, 64, 0.3, 0.7232750855701675
c000, c002, 53, 64, 4, 0.01, 32, 0.1, 0.6655017114033508
c000, c001, 23, 128, 4, 0.01, 64, 0.1, 0.6654330258170635
c000, c002, 100, 128, 32, 1e-05, 32, 0.2, 0.7481174563141776
c000, c003, 100, 16, 32, 0.01, 64, 0.3, 0.7082735104091888
c000, c001, 15, 128, 32, 0.01, 64, 0.2, 0.7206071658442395
c000, c003, 20, 64, 32, 0.001, 64, 0.2, 0.7399138549892319
c000, c001, 31, 64, 16, 0.0001, 32, 0.2, 0.7414002717585639
c000, c002, 100, 32, 4, 0.001, 32, 0.2, 0.7025400828679517
c000, c003, 100, 64, 8, 1e-05, 32, 0.1, 0.7245154343144293
c000, c004, 100, 64, 16, 1e-05, 64, 0.2, 0.7354606839468525
c000, c003, 100, 16, 4, 0.01, 32, 0.2, 0.6629576453697057
c000, c003, 21, 64, 32, 0.001, 64, 0.1, 0.7400394831299354
c000, c003, 100, 16, 16, 0.0001, 64, 0.3, 0.7255563531945441
c000, c001, 100, 32, 32, 0.001, 64, 0.2, 0.7350354001287277
c000, c002, 100, 16, 16, 0.01, 64, 0.2, 0.7005224283912809
c000, c002, 100, 32, 4, 0.001, 64, 0.1, 0.6750135110790848
