test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c002, 100, 16, 8, 1e-05, 64, 0.1, 0.7023599351468204
c004, c000, 17, 128, 32, 0.01, 64, 0.1, 0.7150944078709397
c004, c002, 100, 32, 32, 0.0001, 64, 0.2, 0.7343001261034048
c004, c003, 99, 32, 8, 0.01, 64, 0.2, 0.7121500358937545
c004, c002, 100, 128, 8, 1e-05, 32, 0.3, 0.7288596649252387
c004, c001, 100, 32, 4, 0.001, 32, 0.1, 0.6770006436387042
c004, c003, 100, 32, 8, 0.01, 32, 0.1, 0.7041277817659727
c004, c000, 100, 32, 16, 0.001, 64, 0.2, 0.7264342038631266
c004, c001, 35, 128, 4, 0.0001, 32, 0.2, 0.6886755345777015
c004, c001, 24, 64, 16, 0.01, 64, 0.2, 0.720553529285561
c004, c002, 100, 16, 32, 1e-05, 64, 0.3, 0.7209151504233472
c004, c003, 19, 128, 32, 0.0001, 32, 0.2, 0.7449030868628859
c004, c001, 100, 16, 32, 0.0001, 64, 0.3, 0.7230029321318744
c004, c002, 100, 16, 8, 0.01, 32, 0.2, 0.697153666006125
c004, c003, 39, 128, 4, 0.0001, 64, 0.1, 0.7150753768844221
c004, c003, 23, 64, 32, 0.001, 32, 0.1, 0.7375987078248385
c004, c001, 83, 32, 8, 0.01, 32, 0.2, 0.7019595222770507
c004, c001, 100, 32, 16, 1e-05, 32, 0.2, 0.7314417506972752
c004, c000, 45, 64, 4, 0.01, 64, 0.2, 0.691908413513709
c004, c000, 100, 128, 8, 1e-05, 32, 0.1, 0.7344462128336829
c004, c000, 100, 32, 16, 0.001, 64, 0.1, 0.7296896476886349
c004, c003, 100, 16, 16, 0.001, 32, 0.2, 0.7221643933955492
c004, c000, 100, 128, 32, 1e-05, 32, 0.1, 0.7437965709325038
c004, c000, 100, 16, 8, 0.001, 64, 0.2, 0.7127975113940533
c004, c000, 100, 16, 16, 0.001, 64, 0.3, 0.7204658901830283
c004, c003, 13, 128, 32, 0.001, 32, 0.3, 0.7388011486001436
c004, c003, 79, 64, 4, 0.0001, 32, 0.2, 0.6761665470208184
c004, c000, 100, 16, 8, 0.0001, 32, 0.2, 0.7137379729436446
c004, c003, 43, 64, 8, 0.0001, 32, 0.1, 0.7316044508255564
c004, c001, 50, 64, 4, 0.001, 32, 0.2, 0.6995816348423085
c004, c002, 35, 64, 8, 0.01, 64, 0.1, 0.7120518825436858
c004, c003, 100, 16, 16, 0.01, 32, 0.2, 0.6957106963388371
c004, c000, 100, 16, 32, 0.0001, 64, 0.1, 0.7171742747594588
c004, c002, 79, 32, 32, 0.01, 32, 0.3, 0.7026301567285174
c004, c003, 100, 32, 8, 1e-05, 64, 0.3, 0.715021536252692
c004, c000, 100, 64, 4, 1e-05, 32, 0.3, 0.6966107212616653
