test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c004, 31, 64, 8, 0.01, 64, 0.2, 0.6973789297901691
c002, c000, 100, 16, 16, 0.0001, 32, 0.3, 0.7177891919264993
c002, c001, 100, 32, 8, 0.01, 32, 0.1, 0.695630408353
c002, c003, 22, 128, 4, 0.01, 32, 0.1, 0.6903984206748026
c002, c000, 100, 64, 32, 1e-05, 32, 0.3, 0.7400166389351082
c002, c004, 29, 64, 32, 0.01, 64, 0.1, 0.7136063312277645
c002, c000, 100, 32, 8, 0.01, 64, 0.2, 0.7110612746871157
c002, c003, 100, 16, 16, 0.0001, 32, 0.3, 0.7202440775305097
c002, c001, 100, 64, 16, 1e-05, 64, 0.2, 0.7341056997783022
c002, c003, 100, 128, 32, 1e-05, 64, 0.1, 0.7372397702799713
c002, c000, 100, 32, 4, 0.01, 64, 0.3, 0.6954713159227375
c002, c001, 100, 32, 32, 1e-05, 32, 0.1, 0.7348208538940142
c002, c000, 100, 128, 8, 1e-05, 64, 0.1, 0.716667872386602
c002, c001, 100, 16, 16, 0.01, 32, 0.3, 0.6924658513909747
c002, c000, 72, 64, 4, 0.0001, 32, 0.2, 0.7077877450625769
c002, c000, 100, 16, 32, 1e-05, 32, 0.1, 0.7241192215872098
c002, c004, 32, 128, 4, 0.0001, 32, 0.2, 0.725078051259711
c002, c001, 97, 32, 32, 0.001, 32, 0.1, 0.733766001573339
c002, c003, 42, 64, 4, 0.001, 64, 0.3, 0.7053661162957645
c002, c004, 28, 64, 16, 0.001, 64, 0.2, 0.7403252740869818
c002, c003, 100, 32, 32, 1e-05, 64, 0.1, 0.7225951184493898
c002, c003, 87, 32, 16, 0.01, 64, 0.3, 0.7068557071069634
c002, c003, 31, 128, 8, 0.0001, 64, 0.3, 0.7323941134242642
c002, c003, 100, 64, 8, 1e-05, 32, 0.2, 0.7260229720028715
c002, c003, 100, 16, 8, 0.001, 64, 0.2, 0.7043610911701363
c002, c001, 42, 64, 4, 0.001, 32, 0.2, 0.7048380175927913
c002, c001, 100, 16, 16, 0.001, 64, 0.2, 0.7252377887434742
c002, c001, 100, 16, 8, 0.001, 32, 0.2, 0.7116498605449474
c002, c004, 18, 128, 32, 0.01, 64, 0.1, 0.7185979815581209
c002, c001, 20, 128, 32, 0.0001, 32, 0.1, 0.7465493813916899
c002, c001, 100, 64, 32, 1e-05, 64, 0.1, 0.7376457126510763
c002, c003, 100, 16, 32, 0.001, 64, 0.1, 0.7187903804737975
c002, c001, 100, 16, 8, 0.001, 64, 0.2, 0.7158335121218623
c002, c003, 13, 128, 16, 0.001, 32, 0.2, 0.7410624551328069
c002, c001, 100, 64, 4, 1e-05, 64, 0.3, 0.6977222341414575
c002, c000, 53, 64, 8, 0.0001, 64, 0.3, 0.7261086594805759
c002, c000, 100, 32, 16, 0.001, 64, 0.1, 0.7313897127975114
c002, c001, 30, 64, 32, 0.0001, 32, 0.3, 0.7423836086676678
c002, c001, 71, 32, 16, 0.01, 64, 0.2, 0.7204998927268826
c002, c001, 100, 16, 4, 0.01, 64, 0.1, 0.6677751555460202
c002, c003, 99, 32, 16, 0.01, 64, 0.2, 0.7078248384781048
c002, c001, 100, 32, 16, 0.001, 32, 0.3, 0.7312987198741329
c002, c004, 100, 16, 32, 0.0001, 64, 0.1, 0.7290713715239963
c002, c000, 16, 128, 16, 0.01, 64, 0.3, 0.7199414020111409
c002, c000, 100, 16, 8, 1e-05, 64, 0.1, 0.685741156044274
c002, c004, 100, 32, 32, 1e-05, 64, 0.2, 0.7302330646917883
c002, c000, 100, 16, 16, 1e-05, 64, 0.1, 0.7146060912971135
c002, c001, 14, 128, 8, 0.001, 64, 0.2, 0.7304584137881713
c002, c000, 100, 32, 4, 0.01, 64, 0.1, 0.6865731027996816
c002, c000, 100, 16, 4, 1e-05, 32, 0.2, 0.6676010996165811
c002, c003, 100, 64, 32, 1e-05, 32, 0.3, 0.7375089734386217
c002, c003, 27, 64, 8, 0.001, 32, 0.2, 0.728894472361809
c002, c001, 100, 64, 4, 1e-05, 32, 0.3, 0.6781270113709504
c002, c003, 50, 64, 8, 0.0001, 64, 0.3, 0.7220208183776023
c002, c000, 25, 64, 16, 0.001, 32, 0.3, 0.737213340085365
c002, c000, 100, 16, 8, 0.01, 32, 0.2, 0.6764631411415757
c002, c001, 100, 16, 16, 1e-05, 32, 0.1, 0.7228420224558393
